Playlist Name,Track Name,Artist Name,Album Name,Track URL,Track URI,Track Number,Is Local
Rap and trap,Around Me (feat. Don Toliver),"Metro Boomin, Don Toliver",HEROES & VILLAINS,https://open.spotify.com/track/221qmpQeBNV87sUjQeUTVH,spotify:track:221qmpQeBNV87sUjQeUTVH,7,False
Rap and trap,All The Way Live - Spider-Man: Across the Spider-Verse,"Metro Boomin, Future, Lil Uzi Vert",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE [SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE (METROVERSE INSTRUMENTAL EDITION)],https://open.spotify.com/track/2JHMRT2gvjh6P7ejierydm,spotify:track:2JHMRT2gvjh6P7ejierydm,3,False
Rap and trap,NEW DROP,Don Toliver,HARDSTONE PSYCHO,https://open.spotify.com/track/2c7z5oRcPBbqRaBY2mLWcf,spotify:track:2c7z5oRcPBbqRaBY2mLWcf,2,False
Feels,Moon Rise,"Guru Randhawa, Sanjoy",Man Of The Moon,https://open.spotify.com/track/3oWv5qDKYN7MH6FdlglMN5,spotify:track:3oWv5qDKYN7MH6FdlglMN5,6,False
Feels,Lover,Diljit Dosanjh,MoonChild Era,https://open.spotify.com/track/0XwRlvv3KlOu4HWlOH34XG,spotify:track:0XwRlvv3KlOu4HWlOH34XG,6,False
Feels,Ykwim,"Karan Aujla, KR$NA, Mehar Vaani",Ykwim,https://open.spotify.com/track/6qS40yL7kXVoChI8SSCQIQ,spotify:track:6qS40yL7kXVoChI8SSCQIQ,1,False
Feels,No Cap,KR$NA,No Cap,https://open.spotify.com/track/1XdUEm2MwB6ysy6E80ltMg,spotify:track:1XdUEm2MwB6ysy6E80ltMg,1,False
Feels,295,Sidhu Moose Wala,Moosetape,https://open.spotify.com/track/5W7DOVGQLTigu09afW7QMT,spotify:track:5W7DOVGQLTigu09afW7QMT,30,False
Feels,We Rollin,Shubh,We Rollin,https://open.spotify.com/track/6ZYxNjuAU9Vy3VtF6W1dtE,spotify:track:6ZYxNjuAU9Vy3VtF6W1dtE,1,False
Feels,No Love,Shubh,No Love,https://open.spotify.com/track/08Isz2ETWSBhvIl8UpKYsp,spotify:track:08Isz2ETWSBhvIl8UpKYsp,1,False
Feels,Baller,"Shubh, Ikky",Baller,https://open.spotify.com/track/42TMa2hgBNjte4uV7jNCnQ,spotify:track:42TMa2hgBNjte4uV7jNCnQ,1,False
Feels,Summer High,AP Dhillon,Summer High,https://open.spotify.com/track/1aL9518P5G72N92b48tuKw,spotify:track:1aL9518P5G72N92b48tuKw,1,False
Feels,Dil Nu,"AP Dhillon, Shinda Kahlon",Two Hearts Never Break The Same,https://open.spotify.com/track/7AsG1F1eMWd17RYan8M3Wm,spotify:track:7AsG1F1eMWd17RYan8M3Wm,5,False
Feels,Adhi Adhi Raat,Bilal Saeed,Twelve,https://open.spotify.com/track/0p0WGUcGSuuKtuM77dkYgQ,spotify:track:0p0WGUcGSuuKtuM77dkYgQ,1,False
Feels,Brown Rang,Yo Yo Honey Singh,International Villager,https://open.spotify.com/track/3yRLROmAcKJBqTrdEczFB8,spotify:track:3yRLROmAcKJBqTrdEczFB8,4,False
Feels,Insane,"AP Dhillon, Shinda Kahlon, Gurinder Gill, Gminxr",Insane,https://open.spotify.com/track/3UhmuWcFaLS3AO3kI9ynQ2,spotify:track:3UhmuWcFaLS3AO3kI9ynQ2,1,False
Feels,Pagol,"Deep Jandu, Bohemia",Pagol,https://open.spotify.com/track/7MpfARGQRFqZxHEWLBjDkx,spotify:track:7MpfARGQRFqZxHEWLBjDkx,1,False
Feels,Still Rollin,Shubh,Still Rollin,https://open.spotify.com/track/6oz1L5jcqZWYuId7nxvIan,spotify:track:6oz1L5jcqZWYuId7nxvIan,1,False
Feels,Elevated,Shubh,Elevated,https://open.spotify.com/track/2AilvPt1AQ8PixlCKqkjfj,spotify:track:2AilvPt1AQ8PixlCKqkjfj,1,False
Feels,Cheques,Shubh,Still Rollin,https://open.spotify.com/track/4eBvRhTJ2AcxCsbfTUjoRp,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,3,False
Feels,Afterhours,"Bir, Dhanju, thiarajxtt",Afterhours,https://open.spotify.com/track/7o1SDLghDwMc4OW3rKakVt,spotify:track:7o1SDLghDwMc4OW3rKakVt,1,False
Feels,Amplifier,Imran Khan,Amplifier,https://open.spotify.com/track/0l1i3nJ4aDMk0inxnvzYTz,spotify:track:0l1i3nJ4aDMk0inxnvzYTz,1,False
Feels,Bewafa,Imran Khan,Bewafa,https://open.spotify.com/track/4FcknXDJ8yW2QYUl0cm6uJ,spotify:track:4FcknXDJ8yW2QYUl0cm6uJ,1,False
Feels,Offshore,"Shubh, thiarajxtt",Offshore,https://open.spotify.com/track/6OqpFkctOmdp6hEdFhKv6D,spotify:track:6OqpFkctOmdp6hEdFhKv6D,1,False
Feels,Millionaire,Yo Yo Honey Singh,GLORY,https://open.spotify.com/track/78BWCd70D1X6LMkDZm1UoF,spotify:track:78BWCd70D1X6LMkDZm1UoF,1,False
Feels,Chaska,"Raja Baath, Yo Yo Honey Singh",The Crown,https://open.spotify.com/track/640GWXv2Dva6OTxJRYbQ3J,spotify:track:640GWXv2Dva6OTxJRYbQ3J,1,False
Feels,Love Dose,Yo Yo Honey Singh,Desi Kalakaar,https://open.spotify.com/track/1QZRCi2Z1DQQaR6bGAzhtN,spotify:track:1QZRCi2Z1DQQaR6bGAzhtN,2,False
Feels,Dheere Dheere,Yo Yo Honey Singh,Dheere Dheere,https://open.spotify.com/track/4fyR24BKznXBLNkK8LwWla,spotify:track:4fyR24BKznXBLNkK8LwWla,1,False
Feels,"Vigdiyan Heeran (From ""Honey 3.0"")","Yo Yo Honey Singh, Rony Ajnali, Gill Machhrai",Honey 3.0,https://open.spotify.com/track/7qz4tPvG6hm4XeyjtTKNfT,spotify:track:7qz4tPvG6hm4XeyjtTKNfT,1,False
Feels,This Party Getting Hot,"Jazzy B, Yo Yo Honey Singh",This Party Getting Hot,https://open.spotify.com/track/1jCsVnVmKT0FaHHldkMtOa,spotify:track:1jCsVnVmKT0FaHHldkMtOa,1,False
Feels,Lak 28 Kudi Da,"Diljit Dosanjh, Yo Yo Honey Singh",The Lion Of Punjab,https://open.spotify.com/track/1WRlTsn4UeMhIwkgOc9mj3,spotify:track:1WRlTsn4UeMhIwkgOc9mj3,1,False
Feels,Getup Jawani,"Badshah, Yo Yo Honey Singh",International Villager,https://open.spotify.com/track/0eggrcnyZPWwtHIkRLtAIU,spotify:track:0eggrcnyZPWwtHIkRLtAIU,8,False
Feels,Chaska Ae Yaara Nu,"Raja Baath, Yo Yo Honey Singh",Chaska Ae Yaara Nu,https://open.spotify.com/track/5yvC32U0N3aCTUR2tLIpnw,spotify:track:5yvC32U0N3aCTUR2tLIpnw,1,False
Feels,"Kuley Kuley (From ""Honey 3.0"")","Yo Yo Honey Singh, Apache Indian, Rony Ajnali, Gill Machhrai","Kuley Kuley (From ""Honey 3.0"")",https://open.spotify.com/track/4vfIrh3XlvfCLbBQgM7Mdh,spotify:track:4vfIrh3XlvfCLbBQgM7Mdh,1,False
Feels,High Heels,"Jaz Dhami, Yo Yo Honey Singh",High Heels,https://open.spotify.com/track/7q7eYVerltlW2sYBuga6Mj,spotify:track:7q7eYVerltlW2sYBuga6Mj,1,False
Feels,Dope Shope,"Yo Yo Honey Singh, Deep Money",International Villager,https://open.spotify.com/track/3pVXZ04pu8zYaiAHCrh6PV,spotify:track:3pVXZ04pu8zYaiAHCrh6PV,5,False
Feels,Fugly,Yo Yo Honey Singh,Fugly,https://open.spotify.com/track/2N9938r4qmE9yvxLRS7mIq,spotify:track:2N9938r4qmE9yvxLRS7mIq,1,False
Feels,Blue Eyes,Yo Yo Honey Singh,Blue Eyes,https://open.spotify.com/track/7wW9scVNLYFLsmBb1yAUmS,spotify:track:7wW9scVNLYFLsmBb1yAUmS,1,False
Feels,Angreji Beat,"Yo Yo Honey Singh, Gippy Grewal",International Villager,https://open.spotify.com/track/4psVrPZy07uZTLwc3Mqz4V,spotify:track:4psVrPZy07uZTLwc3Mqz4V,2,False
Feels,Goliya,"Diljit Dosanjh, Yo Yo Honey Singh",International Villager,https://open.spotify.com/track/4vp2i2EKdnUxmMU7HeE9w1,spotify:track:4vp2i2EKdnUxmMU7HeE9w1,9,False
Feels,"Kuley Kuley (From ""Honey 3.0"")","Yo Yo Honey Singh, Apache Indian, Rony Ajnali, Gill Machhrai",Honey 3.0,https://open.spotify.com/track/14AkvT4g8pCPmxKhgA307J,spotify:track:14AkvT4g8pCPmxKhgA307J,3,False
Feels,"Kalaastar (From ""Honey 3.0"")","Yo Yo Honey Singh, Rony Ajnali, Gill Machhrai",Honey 3.0,https://open.spotify.com/track/0uR4wgF6ksqIEYpztFWGog,spotify:track:0uR4wgF6ksqIEYpztFWGog,2,False
Feels,Haye Mera Dil,"Alfaaz, Yo Yo Honey Singh",Boy Next Door,https://open.spotify.com/track/2LWyWbBMdfnIIS0B64ML1S,spotify:track:2LWyWbBMdfnIIS0B64ML1S,1,False
Feels,Get Up Jawani,"Yo Yo Honey Singh, Shah",International Villager,https://open.spotify.com/track/5ewv86JZH3RSfBWZ7o0it9,spotify:track:5ewv86JZH3RSfBWZ7o0it9,13,False
Feels,Gabru,"Yo Yo Honey Singh, J-Star",International Villager,https://open.spotify.com/track/4gdeDU1zELLtxGXHa0ulfw,spotify:track:4gdeDU1zELLtxGXHa0ulfw,5,False
Feels,Kangna,"Dr Zeus, Master Rakesh, Shortie, Deepti",Unda Da Influence,https://open.spotify.com/track/1C5e7ZRscn79tjMEc3swc7,spotify:track:1C5e7ZRscn79tjMEc3swc7,2,False
Feels,Na Na Na Na,J Star,Na Na Na Na,https://open.spotify.com/track/5GjxbFTZAMhrVfVrNrrwrG,spotify:track:5GjxbFTZAMhrVfVrNrrwrG,1,False
Feels,Hookah Bar,"Himesh Reshammiya, Vineet Singh, Aaman Trikha",Khiladi 786,https://open.spotify.com/track/4AoQVhME8Ko6LNm4lV2wwQ,spotify:track:4AoQVhME8Ko6LNm4lV2wwQ,5,False
Feels,Dil Lutiya (feat. Apache India),"Jazzy B, Apache India",Romeo,https://open.spotify.com/track/6iBhOcAlPA8ma4yuzm2Jpi,spotify:track:6iBhOcAlPA8ma4yuzm2Jpi,2,False
Feels,Tennu Le,omer inayat,Jai Veeru,https://open.spotify.com/track/0dQiyqHUpnMPmHtk535VAY,spotify:track:0dQiyqHUpnMPmHtk535VAY,9,False
Feels,Dior,Shubh,Still Rollin,https://open.spotify.com/track/53QrRlALFJfZgdcGLKwy5s,spotify:track:53QrRlALFJfZgdcGLKwy5s,6,False
Feels,Bijlee Bijlee,Harrdy Sandhu,Bijlee Bijlee,https://open.spotify.com/track/1iZLpuGMr4tn1F5bZu32Kb,spotify:track:1iZLpuGMr4tn1F5bZu32Kb,1,False
Feels,Bonita,"Yo Yo Honey Singh, THE SHAMS",GLORY,https://open.spotify.com/track/7r8DFPBOkohRGX6Taq93Kv,spotify:track:7r8DFPBOkohRGX6Taq93Kv,5,False
Feels,Aaja We Mahiya,Imran Khan,Aaja We Mahiya,https://open.spotify.com/track/75Ak0cit8hV604Wjlq1gf2,spotify:track:75Ak0cit8hV604Wjlq1gf2,1,False
Chill,Yellow,Coldplay,Parachutes,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,spotify:track:3AJwUDP919kvQ9QcozQPxg,5,False
Chill,The Scientist,Coldplay,A Rush of Blood to the Head,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,spotify:track:75JFxkI2RXiU7L9VXzMkle,4,False
Chill,Something Just Like This,"The Chainsmokers, Coldplay",Memories...Do Not Open,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,spotify:track:6RUKPb4LETWmmr3iAEQktW,5,False
Chill,Fix You,Coldplay,X&Y,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q,spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,4,False
Chill,A Sky Full of Stars,Coldplay,Ghost Stories,https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ,spotify:track:0FDzzruyVECATHXKHFs9eJ,8,False
Chill,All of Me,John Legend,Love In The Future (Expanded Edition),https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,spotify:track:3U4isOIWM3VvDubwSI3y7a,6,False
Chill,Counting Stars,OneRepublic,Native,https://open.spotify.com/track/1QzFhzIOW7CyRJLpmq5CM0,spotify:track:1QzFhzIOW7CyRJLpmq5CM0,1,False
Chill,Demons,Imagine Dragons,Night Visions,https://open.spotify.com/track/5qaEfEh1AtSdrdrByCP7qR,spotify:track:5qaEfEh1AtSdrdrByCP7qR,4,False
Chill,Uptown Funk (feat. Bruno Mars),"Mark Ronson, Bruno Mars",Uptown Special,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,4,False
Chill,Lean On (feat. MØ & DJ Snake),"Major Lazer, MØ, DJ Snake",Peace Is The Mission : Extended,https://open.spotify.com/track/2YWjW3wwQIBLNhxWKBQd16,spotify:track:2YWjW3wwQIBLNhxWKBQd16,4,False
Chill,The Nights,Avicii,The Days / Nights,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,2,False
Chill,Waiting For Love,Avicii,Stories,https://open.spotify.com/track/2P4OICZRVAQcYAV2JReRfj,spotify:track:2P4OICZRVAQcYAV2JReRfj,1,False
Chill,Wake Me Up,Avicii,True,https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2,spotify:track:0nrRP2bk19rLc0orkWPQk2,1,False
Chill,I Took A Pill In Ibiza - Seeb Remix,"Mike Posner, Seeb","At Night, Alone. (Expanded Edition)",https://open.spotify.com/track/62UAFVREdTssSevwa5jqhF,spotify:track:62UAFVREdTssSevwa5jqhF,13,False
Chill,Stressed Out,Twenty One Pilots,Blurryface,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,2,False
Chill,Ride,Twenty One Pilots,Blurryface,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,spotify:track:2Z8WuEywRWYTKe1NybPQEW,3,False
Chill,Heathens,Twenty One Pilots,Heathens,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,spotify:track:6i0V12jOa3mr6uu4WYhUBr,1,False
Chill,Hello,Adele,25,https://open.spotify.com/track/4aebBr4JAihzJQR0CiIZJv,spotify:track:4aebBr4JAihzJQR0CiIZJv,1,False
Chill,Where Are Ü Now (with Justin Bieber),"Jack Ü, Skrillex, Diplo, Justin Bieber",Skrillex and Diplo present Jack Ü,https://open.spotify.com/track/66hayvUbTotekKU3H4ta1f,spotify:track:66hayvUbTotekKU3H4ta1f,9,False
Chill,Closer,"The Chainsmokers, Halsey",Closer,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,1,False
Chill,Congratulations,"Post Malone, Quavo",Stoney (Deluxe),https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,spotify:track:3a1lNhkSLSkpJE4MSHpDu9,12,False
Chill,Hymn for the Weekend,Coldplay,A Head Full of Dreams,https://open.spotify.com/track/3RiPr603aXAoi4GHyXx0uy,spotify:track:3RiPr603aXAoi4GHyXx0uy,3,False
Chill,Paradise,Coldplay,Mylo Xyloto,https://open.spotify.com/track/6nek1Nin9q48AVZcWs9e9D,spotify:track:6nek1Nin9q48AVZcWs9e9D,3,False
Chill,We Don't Talk Anymore (feat. Selena Gomez),"Charlie Puth, Selena Gomez",Nine Track Mind,https://open.spotify.com/track/06KyNuuMOX1ROXRhj787tj,spotify:track:06KyNuuMOX1ROXRhj787tj,5,False
Chill,Memories,Maroon 5,Memories,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,spotify:track:2b8fOow8UzyDFAE27YhOZM,1,False
Chill,Let Me Love You,"DJ Snake, Justin Bieber",Encore,https://open.spotify.com/track/0lYBSQXN6rCTvUZvg9S0lU,spotify:track:0lYBSQXN6rCTvUZvg9S0lU,13,False
Chill,Rolling in the Deep,Adele,21,https://open.spotify.com/track/1eq1wUnLVLg4pdEfx9kajC,spotify:track:1eq1wUnLVLg4pdEfx9kajC,1,False
Chill,Scared to Be Lonely,"Martin Garrix, Dua Lipa",Scared to Be Lonely,https://open.spotify.com/track/3ebXMykcMXOcLeJ9xZ17XH,spotify:track:3ebXMykcMXOcLeJ9xZ17XH,1,False
Chill,Attention,Charlie Puth,Attention,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv,spotify:track:4iLqG9SeJSnt0cSPICSjxv,1,False
Chill,Señorita,"Shawn Mendes, Camila Cabello",Shawn Mendes (Deluxe),https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,spotify:track:6v3KW9xbzN5yKLt9YKDYA2,1,False
Chill,Firestone,"Kygo, Conrad Sewell",Cloud Nine,https://open.spotify.com/track/1I8tHoNBFTuoJAlh4hfVVE,spotify:track:1I8tHoNBFTuoJAlh4hfVVE,5,False
Chill,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,2,False
Chill,24K Magic,Bruno Mars,24K Magic,https://open.spotify.com/track/2gFvRmQiWg9fN9i74Q0aiw,spotify:track:2gFvRmQiWg9fN9i74Q0aiw,1,False
Chill,That's What I Like,Bruno Mars,24K Magic,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,4,False
Chill,Don't Let Me Down,"The Chainsmokers, Daya",Don't Let Me Down,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,spotify:track:1i1fxkWeaMmKEB4T7zqbzK,1,False
Chill,This Feeling,"The Chainsmokers, Kelsea Ballerini",Sick Boy,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,spotify:track:4NBTZtAt1F13VvlSKe6KTl,1,False
Chill,Faded,Alan Walker,Different World,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,spotify:track:698ItKASDavgwZ3WjaWjtz,15,False
Chill,Beach House,The Chainsmokers,Sick Boy,https://open.spotify.com/track/2bQhVQbV7VBzSOPo8mbkUR,spotify:track:2bQhVQbV7VBzSOPo8mbkUR,2,False
Chill,Hope,"The Chainsmokers, Winona Oak",Sick Boy,https://open.spotify.com/track/4BiiOzZCrXEzHRLYcYFiD5,spotify:track:4BiiOzZCrXEzHRLYcYFiD5,3,False
Chill,Silence,"Marshmello, Khalid",Silence,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,spotify:track:7vGuf3Y35N4wmASOKLUVVU,1,False
Chill,On My Way,"Alan Walker, Sabrina Carpenter, Farruko",World Of Walker,https://open.spotify.com/track/3BomnHfqKZCdPJC9bkGBjE,spotify:track:3BomnHfqKZCdPJC9bkGBjE,9,False
Chill,Darkside,"Alan Walker, Au/Ra, Tomine Harket",Different World,https://open.spotify.com/track/6SRWhUJcD2YKahCwHavz3X,spotify:track:6SRWhUJcD2YKahCwHavz3X,11,False
Chill,Faking It,"Lost Stories, Matthew Steeper",Faking It - Single,https://open.spotify.com/track/58JzVFjiQ8BNMPvhBNc8pq,spotify:track:58JzVFjiQ8BNMPvhBNc8pq,1,False
Chill,Enter Sandman,Metallica,Metallica,https://open.spotify.com/track/5sICkBXVmaCQk5aISGR3x1,spotify:track:5sICkBXVmaCQk5aISGR3x1,1,False
Chill,Nothing Else Matters,Metallica,Metallica,https://open.spotify.com/track/0nLiqZ6A27jJri2VCalIUs,spotify:track:0nLiqZ6A27jJri2VCalIUs,8,False
Chill,God's Plan,Drake,Scorpion,https://open.spotify.com/track/2VWbHHhWnMzKWPUs4IEEW9,spotify:track:2VWbHHhWnMzKWPUs4IEEW9,5,False
Chill,In My Feelings,Drake,Scorpion,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,spotify:track:0bAkKNCQfWkexHFn7fIKns,9,False
Chill,Don’t Matter To Me,"Drake, Michael Jackson",Scorpion,https://open.spotify.com/track/36ONiya0OANYknz0GgJmwB,spotify:track:36ONiya0OANYknz0GgJmwB,10,False
Chill,Blinding Lights,The Weeknd,After Hours,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,9,False
Chill,Starboy,"The Weeknd, Daft Punk",Starboy,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,spotify:track:7MXVkk9YMctZqd1Srtv4MB,1,False
Chill,Pray For Me (with Kendrick Lamar),"The Weeknd, Kendrick Lamar",Pray For Me (with Kendrick Lamar),https://open.spotify.com/track/4ofvoCdXq99vpMZO4Cfp8x,spotify:track:4ofvoCdXq99vpMZO4Cfp8x,1,False
Chill,Party Monster,The Weeknd,Starboy,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,spotify:track:4F7A0DXBrmUAkp32uenhZt,2,False
Chill,Save Your Tears,The Weeknd,After Hours,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,spotify:track:5QO79kh1waicV47BqGRL3g,11,False
Chill,rockstar (feat. 21 Savage),"Post Malone, 21 Savage",beerbongs & bentleys,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,spotify:track:0e7ipj03S05BNilyu5bRzt,6,False
Chill,Circles,Post Malone,Hollywood's Bleeding,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,spotify:track:21jGcNKet2qwijlDFuPiPb,6,False
Chill,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",Hollywood's Bleeding,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,12,False
Chill,Saint-Tropez,Post Malone,Hollywood's Bleeding,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq,spotify:track:05mDaV9Vb3wrzjF6OPZnhq,2,False
Chill,Goodbyes (feat. Young Thug),"Post Malone, Young Thug",Hollywood's Bleeding,https://open.spotify.com/track/0t3ZvGKlmYmVsDzBJAXK8C,spotify:track:0t3ZvGKlmYmVsDzBJAXK8C,14,False
Chill,Better Now,Post Malone,beerbongs & bentleys,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,spotify:track:7dt6x5M1jzdTEt8oCbisTK,9,False
Chill,Arms Around You (feat. Maluma & Swae Lee),"XXXTENTACION, Lil Pump, Swae Lee, Maluma",Arms Around You (feat. Maluma & Swae Lee),https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,spotify:track:2LskIZrCeLxRvCiGP8gxlh,1,False
Chill,SAD!,XXXTENTACION,?,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,spotify:track:3ee8Jmje8o58CHK66QrVC2,4,False
Chill,Moonlight,XXXTENTACION,?,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,spotify:track:0JP9xo3adEtGSdUEISiszL,3,False
Chill,Panda,Desiigner,New English,https://open.spotify.com/track/5YEOzOojehCqxGQCcQiyR4,spotify:track:5YEOzOojehCqxGQCcQiyR4,14,False
Chill,Middle,"DJ Snake, Bipolar Sunshine",Encore,https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,spotify:track:4OZEu0Vwq0RB2LAq14v99n,2,False
Chill,Cake By The Ocean,DNCE,DNCE,https://open.spotify.com/track/76hfruVvmfQbw0eYn1nmeC,spotify:track:76hfruVvmfQbw0eYn1nmeC,3,False
Chill,In the Name of Love,"Martin Garrix, Bebe Rexha",In the Name of Love,https://open.spotify.com/track/23L5CiUhw2jV1OIMwthR3S,spotify:track:23L5CiUhw2jV1OIMwthR3S,1,False
Chill,So Far Away (feat. Jamie Scott & Romy Dya),"Martin Garrix, David Guetta, Jamie Scott, Romy Dya",So Far Away (feat. Jamie Scott & Romy Dya),https://open.spotify.com/track/0OlnLZY4cmQzT6ZGttvWBM,spotify:track:0OlnLZY4cmQzT6ZGttvWBM,1,False
Chill,There for You,"Martin Garrix, Troye Sivan",There for You,https://open.spotify.com/track/6jA8HL9i4QGzsj6fjoxp8Y,spotify:track:6jA8HL9i4QGzsj6fjoxp8Y,1,False
Chill,Havana (feat. Young Thug),"Camila Cabello, Young Thug",Camila,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,spotify:track:1rfofaqEpACxVEHIZBJe6W,4,False
Chill,Lose Yourself,Eminem,Curtain Call: The Hits (Deluxe Edition),https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ,spotify:track:5Z01UMMf7V1o0MzF86s6WJ,6,False
Chill,Mockingbird,Eminem,Encore (Deluxe Version),https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s,spotify:track:561jH07mF1jHuk7KlaeF0s,16,False
Chill,Not Afraid,Eminem,Recovery,https://open.spotify.com/track/7Ie9W94M7OjPoZVV216Xus,spotify:track:7Ie9W94M7OjPoZVV216Xus,7,False
Chill,Love The Way You Lie,"Eminem, Rihanna",Recovery,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED,spotify:track:15JINEqzVMv3SvJTAXAKED,15,False
Chill,Space Bound,Eminem,Recovery,https://open.spotify.com/track/0sHW1jXe6Sou3437gJQNGA,spotify:track:0sHW1jXe6Sou3437gJQNGA,10,False
Chill,Rap God,Eminem,The Marshall Mathers LP2 (Deluxe),https://open.spotify.com/track/6sDQ4uiWw9OdVrCXFLSlZt,spotify:track:6sDQ4uiWw9OdVrCXFLSlZt,9,False
Chill,Without Me,Eminem,The Eminem Show,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,10,False
Chill,2U (feat. Justin Bieber),"David Guetta, Justin Bieber",2U (feat. Justin Bieber),https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M,spotify:track:3A7qX2QjDlPnazUsRk5y0M,1,False
Chill,Say You Won't Let Go,James Arthur,Back from the Edge,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,spotify:track:5uCax9HTNlzGybIStD3vDh,2,False
Chill,Stay,"Zedd, Alessia Cara",Stay,https://open.spotify.com/track/6uBhi9gBXWjanegOb2Phh0,spotify:track:6uBhi9gBXWjanegOb2Phh0,1,False
Chill,I Like Me Better,Lauv,I met you when I was 18. (the playlist),https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,spotify:track:2P91MQbaiQOfbiz9VqhqKQ,1,False
Chill,Back To You,Selena Gomez,13 Reasons Why (Season 2),https://open.spotify.com/track/514rhnksEwHUh6LxXsQ4Y9,spotify:track:514rhnksEwHUh6LxXsQ4Y9,1,False
Chill,All The Stars (with SZA),"Kendrick Lamar, SZA",Black Panther The Album Music From And Inspired By,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,2,False
Chill,Girls Like You (feat. Cardi B) - Cardi B Version,"Maroon 5, Cardi B",Red Pill Blues (Deluxe),https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,22,False
Chill,Alone,Alan Walker,Different World,https://open.spotify.com/track/3LlmKSHR3Rs0Y3KHQLAYDk,spotify:track:3LlmKSHR3Rs0Y3KHQLAYDk,12,False
